name,cluster,label,isSeed,seedRank,linksSeed,publishedAtUnix,publishedAtSQL,channelTitle,channelId,videoCategoryLabel,defaultLanguage,defaultAudioLanguage,viewCount,likeCount,dislikeCount,dislikeLikeRatio,favoriteCount,commentCount,thumb,language,clusterLabel
qc6vQWvxDcY,other,George Tokaya doet de trucs van Ben Ali Libi.,no,,no,1688471116,2023-07-04 11:07:16,DVHN,UCUJGk7uekIiVBWV5N7GezMg,News & Politics,,nl,76,0,,,0,0,https://i.ytimg.com/vi/qc6vQWvxDcY/mqdefault.jpg,NL,Other
9OGj-vIinkE,other,Het is tijd voor slopen! | Chateau Meiland,no,,no,1558985401,2019-05-27 19:05:01,SBS6,UCgsZArahiVNODJ9jili9yAQ,Entertainment,nl,nl,252955,1177,,,0,25,https://i.ytimg.com/vi/9OGj-vIinkE/mqdefault.jpg,NL,Other
x4OZz2xs_t8,other,Tooldokter - Zaagslede,no,,no,1562403610,2019-07-06 09:07:10,Dobbit TV,UC0iZQA6tBL6UwAxcYorMZTQ,Howto & Style,nl,nl,39068,218,,,0,2,https://i.ytimg.com/vi/x4OZz2xs_t8/mqdefault.jpg,NL,Other
BfRdl9i5f24,other,Hoe zaag je een vorm uit in gipskarton?,no,,no,1690797607,2023-07-31 10:07:07,Dobbit TV,UC0iZQA6tBL6UwAxcYorMZTQ,Howto & Style,nl,nl-BE,480,6,,,0,0,https://i.ytimg.com/vi/BfRdl9i5f24/mqdefault.jpg,NL,Other
OifdACnhDJ0,other,Maak je eigen T-lat!,no,,no,1685959225,2023-06-05 10:06:25,Dobbit TV,UC0iZQA6tBL6UwAxcYorMZTQ,Howto & Style,nl,nl-BE,1155,5,,,0,0,https://i.ytimg.com/vi/OifdACnhDJ0/mqdefault.jpg,NL,Other
TpBVxZ7Rzg4,other,Hoe vlot je microgolf poetsen?,no,,no,1683540029,2023-05-08 10:05:29,Dobbit TV,UC0iZQA6tBL6UwAxcYorMZTQ,Howto & Style,nl,nl-BE,486,2,,,0,0,https://i.ytimg.com/vi/TpBVxZ7Rzg4/mqdefault.jpg,NL,Other
b8VddKvWBEo,other,Zelf een stofscherm maken! | Hallo Roger,no,,no,1685030419,2023-05-25 16:05:19,Dobbit TV,UC0iZQA6tBL6UwAxcYorMZTQ,Howto & Style,nl,nl-BE,821,8,,,0,1,https://i.ytimg.com/vi/b8VddKvWBEo/mqdefault.jpg,NL,Other
zrfAPBTuXfE,other,Leer in 15 minuten hoe je zelf een raam of deur kan plaatsen!,no,,no,1680696262,2023-04-05 12:04:22,Ecoluc,UCZaNHU2-EHXd0tMOcZYHpcQ,Howto & Style,nl,nl-BE,8243,44,,,0,0,https://i.ytimg.com/vi/zrfAPBTuXfE/mqdefault.jpg,NL,Other
sYZwGWCfZOQ,other,Oprit in kasseien door Danny De Ridder 2020,no,,no,1601872663,2020-10-05 04:10:43,Mediakomeet,UCROChj0j-liw3xQtWFPOTWQ,Travel & Events,,,11750,20,,,0,0,https://i.ytimg.com/vi/sYZwGWCfZOQ/mqdefault.jpg,NL,Other
WzuVN_rvyj0,other,Zo recupereer je snel hydrokorrels!,no,,no,1687168831,2023-06-19 10:06:31,Dobbit TV,UC0iZQA6tBL6UwAxcYorMZTQ,Howto & Style,nl,nl-BE,701,9,,,0,0,https://i.ytimg.com/vi/WzuVN_rvyj0/mqdefault.jpg,NL,Other
Yr61JOt3wDM,other,Bekijk blokhut  Kay  in VR!,no,,no,1539346625,2018-10-12 12:10:05,Tuindeco International,UC5niwP7d6NkqwD-ZBvuFm2Q,Education,nl,nl,30490,120,,,0,1,https://i.ytimg.com/vi/Yr61JOt3wDM/mqdefault.jpg,NL,Other
2jwEujvPc8w,other,Zet ze together  want sorteren is so much better!,no,,no,1683030763,2023-05-02 12:05:43,OVAM - Samen maken we morgen mooier,UC0grTBBIjjeCr6gR8l-aoxg,Nonprofits & Activism,,nl-BE,63,0,,,0,,https://i.ytimg.com/vi/2jwEujvPc8w/mqdefault.jpg,NL,Other
WBpIlWxO0z4,other,Doe mee met het VK Tegelwippen,no,,no,1685430104,2023-05-30 07:05:44,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,134,6,,,0,,https://i.ytimg.com/vi/WBpIlWxO0z4/mqdefault.jpg,NL,Other
1bVEhctwuVE,other,Werk op de plank – 20 juni 2023,no,,no,1687779096,2023-06-26 11:06:36,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,61,1,,,0,,https://i.ytimg.com/vi/1bVEhctwuVE/mqdefault.jpg,NL,Other
ibeNZ6MCLF8,other,Naturwatt Technologie – Erneuerbare Energie in Baden-Württemberg,no,,no,1690393194,2023-07-26 17:07:54,Naturwatt Technologie GmbH,UCJDg5STUWoyHpUGEuj4pMlA,People & Blogs,,,69,2,,,0,0,https://i.ytimg.com/vi/ibeNZ6MCLF8/mqdefault.jpg,NL,Other
UQXTVwHRfyo,other,Kinderen gaan mee met het ringen van grauwe kiekendiefkuikens,no,,no,1690297220,2023-07-25 15:07:20,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,376,7,,,0,2,https://i.ytimg.com/vi/UQXTVwHRfyo/mqdefault.jpg,NL,Other
8g704mIHW8k,other,AFLEVERING #3 - VISUALISATIES: JOUW DROOMWONING IN BEELD!,no,,no,1689599192,2023-07-17 13:07:32,Blinqlab Nederland,UCHBAC1QwoK-n1qUZTTBl6-g,People & Blogs,,,112,3,,,0,0,https://i.ytimg.com/vi/8g704mIHW8k/mqdefault.jpg,NL,Other
WQIka5_59sY,other,Vrouw (75) overleden  twee mannen (28  36) aangehouden,no,,no,1690736416,2023-07-30 17:07:16,Omroep Gelderland,UCagt7JeflSg-oP-7y9ayjYQ,News & Politics,nl,nl,5074,17,,,0,5,https://i.ytimg.com/vi/WQIka5_59sY/mqdefault.jpg,NL,Other
e0SKTO4d2pE,other,Nieuw: KEIM Twinstar - Dé verf die jou tijd geeft,no,,no,1689601332,2023-07-17 13:07:12,KEIM Nederland BV,UCHphroM6Wmg-EZbPnOVK3Yg,People & Blogs,,,240,3,,,0,0,https://i.ytimg.com/vi/e0SKTO4d2pE/mqdefault.jpg,NL,Other
LgrNaSFXf_g,other,Eternit Quickroofer | introductievideo,no,,yes,1625128890,2021-07-01 08:07:30,Kuras BV,UCWeIZukffuytSQSzgHMzu4A,Science & Technology,,nl-NL,284,1,,,0,0,https://i.ytimg.com/vi/LgrNaSFXf_g/mqdefault.jpg,NL,Other
SW5IAMcjUy4,other,Apex Legends: Resurrection Launch Trailer | Kill Code - Part 2,no,,no,1690815611,2023-07-31 15:07:11,Apex Legends,UC0ZV6M2THA81QT9hrVWJG3A,Gaming,en,en,1782853,74730,,,0,2942,https://i.ytimg.com/vi/SW5IAMcjUy4/mqdefault.jpg,NL,Other
EYDxVyjhtK0,other,Don t Try The Caves Update Alone...,no,,no,1690745401,2023-07-30 19:07:01,jmancurly,UCRaehQPWXnJ72WmE8nvvKKw,Entertainment,,en,717404,19761,,,0,6293,https://i.ytimg.com/vi/EYDxVyjhtK0/mqdefault.jpg,NL,Other
HhKzRsP1Wc0,other,skibidi toilet 54,no,,no,1690812600,2023-07-31 14:07:00,DaFuq!?Boom!,UCsSsgPaZ2GSmO6il8Cb5iGA,Entertainment,,en,21135007,934671,,,0,88026,https://i.ytimg.com/vi/HhKzRsP1Wc0/mqdefault.jpg,NL,Other
8FHDWVbwCm8,other,Alles over faalkosten!,no,,no,1562772600,2019-07-10 15:07:00,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,1434,20,,,0,10,https://i.ytimg.com/vi/8FHDWVbwCm8/mqdefault.jpg,NL,Other
B0crHq-Q7Gk,other,Alles Over: Prestatiegericht Schilderen!,no,,no,1567607401,2019-09-04 14:09:01,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,3233,24,,,0,2,https://i.ytimg.com/vi/B0crHq-Q7Gk/mqdefault.jpg,NL,Other
89w-ppDZcnk,other,15 Meter Lange Wandschildering!,no,,no,1561557615,2019-06-26 14:06:15,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,312,6,,,0,1,https://i.ytimg.com/vi/89w-ppDZcnk/mqdefault.jpg,NL,Other
zlrKO3bM_HY,other,Sandblasting wooden table: full video,no,,no,1622995380,2021-06-06 16:06:00,Newblast,UCk1IsJ792dOdJ8q0v7WLHlA,Howto & Style,,,578,4,,,0,4,https://i.ytimg.com/vi/zlrKO3bM_HY/mqdefault.jpg,NL,Other
EFozTQgBgJA,other,Een Prachtige Techniek: Marmerimitatie,no,,no,1566397801,2019-08-21 14:08:01,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,20523,69,,,0,2,https://i.ytimg.com/vi/EFozTQgBgJA/mqdefault.jpg,NL,Other
TdQxpi8KJ4M,other,Remove varnish from wood without sanding or scraping,no,,no,1515977087,2018-01-15 00:01:47,Mike H.,UC6gng1CnuoiH8dyxAZx0mIQ,People & Blogs,,en,182490,2003,,,0,416,https://i.ytimg.com/vi/TdQxpi8KJ4M/mqdefault.jpg,NL,Other
U3IgTuEJuRM,other,Een Nieuwe Reliëf Techniek!,no,,no,1560956407,2019-06-19 15:06:07,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,1185,15,,,0,2,https://i.ytimg.com/vi/U3IgTuEJuRM/mqdefault.jpg,NL,Other
6gTqqAuwSjQ,other,Van A tot Zwembad: de volledige renovatie van een buitenbad!,no,,no,1556719201,2019-05-01 14:05:01,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,4371,14,,,0,0,https://i.ytimg.com/vi/6gTqqAuwSjQ/mqdefault.jpg,NL,Other
coJ53SbQI1o,other,Tutorial voor het opknappen van een kast met krijtverf,no,,no,1637512560,2021-11-21 16:11:00,2ndlife Furniture Restoration,UCB3jW8WE52oxjr4nIAqQGDA,Howto & Style,,en,580,4,,,0,0,https://i.ytimg.com/vi/coJ53SbQI1o/mqdefault.jpg,NL,Other
-M0Apjg4ucQ,other,Sandblasting wood | zandstralen eiken bijgebouw,no,,no,1587131368,2020-04-17 13:04:28,Newblast,UCk1IsJ792dOdJ8q0v7WLHlA,Film & Animation,,,1450,16,,,0,2,https://i.ytimg.com/vi/-M0Apjg4ucQ/mqdefault.jpg,NL,Other
P2d63nA0dbM,other,Deuren Spuiten: de Tiboss Way!,no,,no,1557930738,2019-05-15 14:05:18,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,1798,11,,,0,5,https://i.ytimg.com/vi/P2d63nA0dbM/mqdefault.jpg,NL,Other
hey5yMCIxlU,other,boot spuiten boatcleaners.nl@gmail.com 06 301 55 679,no,,no,1378804418,2013-09-10 09:09:38,boatcleaners nederland service,UCa_YkCDpq86S-uPy72nEg1Q,Howto & Style,,,5894,6,,,0,0,https://i.ytimg.com/vi/hey5yMCIxlU/mqdefault.jpg,NL,Other
OkpQ814KyGs,other,Aziatisch Geïnspireerde Wandschildering,no,,no,1567607400,2019-09-04 14:09:00,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,283,3,,,0,0,https://i.ytimg.com/vi/OkpQ814KyGs/mqdefault.jpg,NL,Other
QK6_cc6xNtQ,other,Not DIY sandblaster - Sandblasting oak,no,,no,1602851171,2020-10-16 12:10:11,Newblast,UCk1IsJ792dOdJ8q0v7WLHlA,Entertainment,,,3777,19,,,0,5,https://i.ytimg.com/vi/QK6_cc6xNtQ/mqdefault.jpg,NL,Other
7C03xVRj0dc,other,De F5 Techniek van Tiboss: het voltooide project!,no,,no,1563980400,2019-07-24 15:07:00,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,441,1,,,0,0,https://i.ytimg.com/vi/7C03xVRj0dc/mqdefault.jpg,NL,Other
UXnBc4DupyU,other,De Visdeurbel komt er weer aan!,no,,no,1645446016,2022-02-21 12:02:16,Waterschap Amstel  Gooi en Vecht,UCJg5Q6Ir82AA6iea_klYUNQ,Film & Animation,,nl,1110,5,,,0,0,https://i.ytimg.com/vi/UXnBc4DupyU/mqdefault.jpg,NL,Other
9gkFyhyrPHE,other,Madame Plastique - weg met plastic tassen (audiodescriptie) | SCHOON UTRECHT,no,,no,1576830849,2019-12-20 08:12:09,Gemeente Utrecht,UCqiIU1WBubDYC-QpX8bCcBA,News & Politics,nl,nl,30,0,,,0,,https://i.ytimg.com/vi/9gkFyhyrPHE/mqdefault.jpg,NL,Other
a-YXiiEUTpw,other,Hoe bevestig je een composietband aan een gesp? | Logistiekconcurrent,no,,no,1481191834,2016-12-08 10:12:34,Logistiekconcurrent,UCeswBSTEGioUtro6A_Zo9pg,Howto & Style,,,916,1,,,0,0,https://i.ytimg.com/vi/a-YXiiEUTpw/mqdefault.jpg,NL,Other
86P_gfpO3PE,other,How to use a strapping tensioner and sealer,no,,no,1471355909,2016-08-16 13:08:29,Test Valley Packaging,UCWD-l5djQB2p5lvWrQsCyIw,People & Blogs,,,48761,205,,,0,6,https://i.ytimg.com/vi/86P_gfpO3PE/mqdefault.jpg,NL,Other
4zU9UXp_Us4,other,Welk Waterdichte Plastic Zakken Heb Je Nodig?,no,,no,1544171808,2018-12-07 08:12:48,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,1652,7,,,0,0,https://i.ytimg.com/vi/4zU9UXp_Us4/mqdefault.jpg,NL,Other
jLe-d2QCTpo,other,Informeer de mensen over het AZC,no,,no,1690118230,2023-07-23 13:07:10,Heerenveen Lokaal,UCQq7XRBy_lo7JXHOVRrrEAA,News & Politics,nl,nl,1011,8,,,0,8,https://i.ytimg.com/vi/jLe-d2QCTpo/mqdefault.jpg,NL,Other
BV197PK8Skw,other,De Videovakvrouw over Rinske en haar communicatie,no,,no,1690363561,2023-07-26 09:07:01,Met Rinske creëer je rust in je ondernemershoofd,UCmJxbDXVTJ2GBAi2w22-Cbw,People & Blogs,,,5,1,,,0,2,https://i.ytimg.com/vi/BV197PK8Skw/mqdefault.jpg,NL,Other
kkibiAa4K7c,other,DUAAL LEREN: een ideale manier om te starten in de bouw!,no,,no,1664982664,2022-10-05 15:10:04,Constructiv,UC7g6cV5ROiS3NpXs6i80Iyg,People & Blogs,,,180,1,,,0,0,https://i.ytimg.com/vi/kkibiAa4K7c/mqdefault.jpg,NL,Other
WBsrvYyTxc4,other,Formation en entreprise (FEE) - Constructiv,no,,no,1688978982,2023-07-10 08:07:42,Constructiv,UC7g6cV5ROiS3NpXs6i80Iyg,People & Blogs,,fr-BE,48,1,,,0,0,https://i.ytimg.com/vi/WBsrvYyTxc4/mqdefault.jpg,NL,Other
FRWvmiLcSm0,other,Hout kloven met de houtklover van OerStaal,no,,no,1525180790,2018-05-01 13:05:50,Harriet Zuidervaart,UCjHDqqewXUAvc-DluJjlr8Q,Howto & Style,,nl,83728,146,,,0,9,https://i.ytimg.com/vi/FRWvmiLcSm0/mqdefault.jpg,NL,Other
4O78qVwS7W8,other,EREHAAG en WITTE ROZEN voor overleden kapper en geestelijk vader van de KAPSALON Tati,no,,no,1690361981,2023-07-26 08:07:41,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,1814,20,,,0,6,https://i.ytimg.com/vi/4O78qVwS7W8/mqdefault.jpg,NL,Other
F_EJE5bR6sM,other,Wij kunnen ook LEREN van VILLARREAL  | Quinten Timber blikt terug op oefenduel Feyenoord,no,,no,1690491982,2023-07-27 21:07:22,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,7167,59,,,0,25,https://i.ytimg.com/vi/F_EJE5bR6sM/mqdefault.jpg,NL,Other
_asVE1nLmJI,other,Wat doet roken met je lichaam?,no,,no,1548411386,2019-01-25 10:01:26,Pameijer,UCzwBQ4L7QGsApx6ETg7BaFQ,People & Blogs,,,10878,85,,,0,12,https://i.ytimg.com/vi/_asVE1nLmJI/mqdefault.jpg,NL,Other
0yUrWg9n3ZY,other,Respirators and Silica Dust,no,,no,1564547426,2019-07-31 04:07:26,Guarda Systems,UCszFfCfqvU6mRa3nN0BF0Qw,People & Blogs,,,1388,6,,,0,3,https://i.ytimg.com/vi/0yUrWg9n3ZY/mqdefault.jpg,NL,Other
CuyqSZlwHVM,asbesots-and-buildings,Documentaire ’25 jaar asbestverbod in Nederland – toen  nu en morgen’,yes,13,no,1537882950,2018-09-25 13:09:30,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,nl,13456,65,,,0,0,https://i.ytimg.com/vi/CuyqSZlwHVM/mqdefault.jpg,NL,Asbesots and buildings
fGk9e6EmrTc,asbesots-and-buildings,Deze wijk moest in LOCKDOWN vanwege ASBEST | Omroep Brabant,yes,15,no,1671210130,2022-12-16 17:12:10,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,3755,34,,,0,17,https://i.ytimg.com/vi/fGk9e6EmrTc/mqdefault.jpg,NL,Asbesots and buildings
L3KlCOz8rD4,asbesots-and-buildings,ASBEST: Vervuild dak in 2024 verboden  maar niet iedereen kan het vervangen,yes,17,no,1543079268,2018-11-24 17:11:48,NOS,UC5xziMuoFAOpX9mwUVhe2Jw,News & Politics,nl,nl,6671,33,,,0,8,https://i.ytimg.com/vi/L3KlCOz8rD4/mqdefault.jpg,NL,Asbesots and buildings
fZ2pSNmrd9E,asbesots-and-buildings,Asbestherkenning deel 6 Asbest board plaat,yes,19,yes,1400336272,2014-05-17 14:05:52,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,16569,24,,,0,9,https://i.ytimg.com/vi/fZ2pSNmrd9E/mqdefault.jpg,NL,Asbesots and buildings
FeOEJ_Dr18s,asbesots-and-buildings,Martien en Erica gaan zelf asbest ruimen | Chateau Meiland,yes,27,no,1558985400,2019-05-27 19:05:00,SBS6,UCgsZArahiVNODJ9jili9yAQ,Entertainment,nl,nl,313758,1518,,,0,37,https://i.ytimg.com/vi/FeOEJ_Dr18s/mqdefault.jpg,NL,Asbesots and buildings
Q2K1qk9LRnI,asbesots-and-buildings,Zelf asbesthoudende golfplaten verwijderen,yes,29,yes,1561017857,2019-06-20 08:06:17,OVAM - Samen maken we morgen mooier,UC0grTBBIjjeCr6gR8l-aoxg,People & Blogs,,,31843,58,,,0,11,https://i.ytimg.com/vi/Q2K1qk9LRnI/mqdefault.jpg,NL,Asbesots and buildings
p5eRzf7CEbU,asbesots-and-buildings,Soorten dakbedekking en grote kans op asbest in beplating,yes,34,yes,1630947634,2021-09-06 17:09:34,Homekeur BV - Bouwkundige keuring,UCEvlpJjvRrSj4JZF9BWHAfA,People & Blogs,nl,nl,843,6,,,0,1,https://i.ytimg.com/vi/p5eRzf7CEbU/mqdefault.jpg,NL,Asbesots and buildings
dGnycsom1sI,asbesots-and-buildings,Asbestherkenning deel 9 Asbest bitumen  colovinyl en novilon,yes,35,no,1400667403,2014-05-21 10:05:43,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,19235,30,,,0,3,https://i.ytimg.com/vi/dGnycsom1sI/mqdefault.jpg,NL,Asbesots and buildings
iVs7P5J2c50,asbesots-and-buildings,Asbest zelf verwijderen | inclusief afvoer Renewi,yes,37,no,1646129268,2022-03-01 10:03:48,Kuras BV,UCWeIZukffuytSQSzgHMzu4A,Science & Technology,,nl-NL,348,2,,,0,0,https://i.ytimg.com/vi/iVs7P5J2c50/mqdefault.jpg,NL,Asbesots and buildings
81S_P8NhXTI,asbesots-and-buildings,Asbestherkenning deel 4 Asbest koord,yes,39,yes,1400253622,2014-05-16 15:05:22,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,6016,21,,,0,2,https://i.ytimg.com/vi/81S_P8NhXTI/mqdefault.jpg,NL,Asbesots and buildings
v32ZBxsNjvY,asbesots-and-buildings,Asbest dak saneren met AVM #648,yes,41,yes,1643123582,2022-01-25 15:01:02,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,,77132,2809,,,0,265,https://i.ytimg.com/vi/v32ZBxsNjvY/mqdefault.jpg,NL,Asbesots and buildings
XJkLx7GomuE,asbesots-and-buildings,Asbest Aannemer NL,yes,47,no,1537861022,2018-09-25 07:09:02,Constructiv,UC7g6cV5ROiS3NpXs6i80Iyg,People & Blogs,,,1629,2,,,0,0,https://i.ytimg.com/vi/XJkLx7GomuE/mqdefault.jpg,NL,Asbesots and buildings
uE3fjP_42R0,asbesots-and-buildings,Voorbereiding asbest sanering #633,yes,48,no,1641309839,2022-01-04 15:01:59,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,nl,62633,2146,,,0,260,https://i.ytimg.com/vi/uE3fjP_42R0/mqdefault.jpg,NL,Asbesots and buildings
BWqPfrVxRxY,asbesots-and-buildings,Mr. Asbest - Instructie film Asbestverwijdering voor particulieren,yes,49,no,1540678008,2018-10-27 22:10:48,Mr Asbest,UCtBpOwmAwDghNB7hqODfIXQ,People & Blogs,,,4221,6,,,0,1,https://i.ytimg.com/vi/BWqPfrVxRxY/mqdefault.jpg,NL,Asbesots and buildings
XLWE9s-LJGs,asbesots-and-buildings,Asbestherkenning deel 1 Clevers Asbestsanering,no,,yes,1400090663,2014-05-14 18:05:23,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,15533,36,,,0,10,https://i.ytimg.com/vi/XLWE9s-LJGs/mqdefault.jpg,NL,Asbesots and buildings
c0S5nA3BNsw,asbesots-and-buildings,Webinar De vernieuwing van het asbeststelsel,no,,no,1667422125,2022-11-02 20:11:45,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,,356,0,,,0,0,https://i.ytimg.com/vi/c0S5nA3BNsw/mqdefault.jpg,NL,Asbesots and buildings
nntqnOfZSkw,asbesots-and-buildings,Webinar De invoering van het asbestattest,no,,no,1668163306,2022-11-11 10:11:46,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,,558,4,,,0,0,https://i.ytimg.com/vi/nntqnOfZSkw/mqdefault.jpg,NL,Asbesots and buildings
fVKW18UJods,asbesots-and-buildings,Webinar Het asbestattest en omgaan met asbestproblematiek 23-11-2021,no,,no,1637914405,2021-11-26 08:11:25,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,,386,1,,,0,0,https://i.ytimg.com/vi/fVKW18UJods/mqdefault.jpg,NL,Asbesots and buildings
_Nnj4ex-kGQ,asbesots-and-buildings,Wijk DICHT na asbest en BOERENPROTEST | Omroep Brabant,no,,no,1671191786,2022-12-16 11:12:26,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,3810,27,,,0,8,https://i.ytimg.com/vi/_Nnj4ex-kGQ/mqdefault.jpg,NL,Asbesots and buildings
lfQXgiQcJJg,asbesots-and-buildings,Asbestherkenning deel 7 Asbest doek en textiel,no,,yes,1400508193,2014-05-19 14:05:13,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,6168,8,,,0,5,https://i.ytimg.com/vi/lfQXgiQcJJg/mqdefault.jpg,NL,Asbesots and buildings
yBD1ZwciIo0,asbesots-and-buildings,Asbestherkenning deel 10 Asbest papier  karton en spuitasbest,no,,yes,1400770942,2014-05-22 15:05:22,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,11124,20,,,0,5,https://i.ytimg.com/vi/yBD1ZwciIo0/mqdefault.jpg,NL,Asbesots and buildings
aOjS_46HESw,asbesots-and-buildings,Asbestherkenning deel 8 Asbest pakking  rem en frictiemateriaal,no,,yes,1400594578,2014-05-20 14:05:58,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,3277,10,,,0,4,https://i.ytimg.com/vi/aOjS_46HESw/mqdefault.jpg,NL,Asbesots and buildings
vrxbLFpDFZQ,asbesots-and-buildings,Voorm LTS Roermond Clevers Asbestsanering,no,,no,1407636506,2014-08-10 02:08:26,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,zxx,517,4,,,0,1,https://i.ytimg.com/vi/vrxbLFpDFZQ/mqdefault.jpg,NL,Asbesots and buildings
JPOnRXEgqzM,asbesots-and-buildings,Dakpannen verwijderen van een met asbest verontreinigd dak Clevers Asbestsanering,no,,no,1408924708,2014-08-24 23:08:28,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,3676,11,,,0,1,https://i.ytimg.com/vi/JPOnRXEgqzM/mqdefault.jpg,NL,Asbesots and buildings
vzZMnZfhrN4,asbesots-and-buildings,Asbest dakbeschot Clevers Asbestsanering,no,,no,1408478780,2014-08-19 20:08:20,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,3700,15,,,0,3,https://i.ytimg.com/vi/vzZMnZfhrN4/mqdefault.jpg,NL,Asbesots and buildings
Xkk0mi0SuJM,asbesots-and-buildings,FoamShield project Heilust deel 1 Clevers Asbestsanering,no,,no,1441733896,2015-09-08 17:09:16,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,1463,16,,,0,6,https://i.ytimg.com/vi/Xkk0mi0SuJM/mqdefault.jpg,NL,Asbesots and buildings
iLEab5PYoec,asbesots-and-buildings,FoamShield project Heilust deel 2 Clevers Asbestsanering,no,,no,1443734442,2015-10-01 21:10:42,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,661,17,,,0,0,https://i.ytimg.com/vi/iLEab5PYoec/mqdefault.jpg,NL,Asbesots and buildings
-vGzf8cTAGc,asbesots-and-buildings,Nationale Asbest Conferentie 2015,no,,no,1447946251,2015-11-19 15:11:31,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,77,0,,,0,0,https://i.ytimg.com/vi/-vGzf8cTAGc/mqdefault.jpg,NL,Asbesots and buildings
aCyv-232F2k,asbesots-and-buildings,Ervaren Asbest medewerkers gezocht Clevers Asbestsanering,no,,no,1414017461,2014-10-22 22:10:41,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,452,6,,,0,6,https://i.ytimg.com/vi/aCyv-232F2k/mqdefault.jpg,NL,Asbesots and buildings
AkUwaEnipuo,asbesots-and-buildings,Asbestverontreiniging Brainwash kapper Brunssum,no,,no,1432203157,2015-05-21 10:05:37,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,404,0,,,0,0,https://i.ytimg.com/vi/AkUwaEnipuo/mqdefault.jpg,NL,Asbesots and buildings
PALJG_mZGmo,asbesots-and-buildings,Opruimen asbestverontreiniging na woningbrand Teniersflat  Geleen 5-8-16,no,,no,1470598699,2016-08-07 19:08:19,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,nl,,458,2,,,0,1,https://i.ytimg.com/vi/PALJG_mZGmo/mqdefault.jpg,NL,Asbesots and buildings
MwHqz0M0myA,asbesots-and-buildings,Asbest verwijderen Timelapse,no,,no,1601226749,2020-09-27 17:09:29,Jouke Feitsma,UC0GHwWROVh2UuMeebVpJ84A,Autos & Vehicles,,,3300,19,,,0,3,https://i.ytimg.com/vi/MwHqz0M0myA/mqdefault.jpg,NL,Asbesots and buildings
